participant,date,condition,pretraining,age,native_lang,other_langs,prod_stem,prod_suffix,prod_condition,prod_resp
60097,10/24/2024,4,NA,,,,shinder,dim_pl,novel,
60097,10/24/2024,4,NA,,,,pil,dim_pl,novel,shoon
60097,10/24/2024,4,NA,,,,kora,dim_pl,familiar,sil
60097,10/24/2024,4,NA,,,,shinti,dim_pl,novel,
60097,10/24/2024,4,NA,,,,bal,dim_pl,familiar,sil
60097,10/24/2024,4,NA,,,,berko,dim_pl,familiar,berkoshooon
60097,10/24/2024,4,NA,,,,shinti,dim_pl,novel,shoon
60097,10/24/2024,4,NA,,,,berko,dim_pl,familiar,
60097,10/24/2024,4,NA,,,,shinder,dim_pl,novel,sil
60097,10/24/2024,4,NA,,,,pil,dim_pl,novel,pilsil
60097,10/24/2024,4,NA,,,,kora,dim_pl,familiar,korasil
60097,10/24/2024,4,NA,,,,bal,dim_pl,familiar,sil
59485,10/24/2024,5,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59485,10/24/2024,5,NA,,,,berko,dim_pl,familiar,"berkodan
"
59485,10/24/2024,5,NA,,,,pil,dim_pl,novel,"pildan
"
59485,10/24/2024,5,NA,,,,shinti,dim_pl,novel,"shintidan
"
59485,10/24/2024,5,NA,,,,kora,dim_pl,familiar,"koradan
"
59485,10/24/2024,5,NA,,,,bal,dim_pl,familiar,"baldan
"
59485,10/24/2024,5,NA,,,,bal,dim_pl,familiar,"baldan
"
59485,10/24/2024,5,NA,,,,pil,dim_pl,novel,"pildan
"
59485,10/24/2024,5,NA,,,,berko,dim_pl,familiar,"berkodan
"
59485,10/24/2024,5,NA,,,,shinti,dim_pl,novel,"shintidan
"
59485,10/24/2024,5,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59485,10/24/2024,5,NA,,,,kora,dim_pl,familiar,"koradan
"
59984,10/24/2024,1,NA,,,,pil,dim_pl,novel,
59984,10/24/2024,1,NA,,,,shinti,dim_pl,novel,
59984,10/24/2024,1,NA,,,,shinder,dim_pl,novel,
59984,10/24/2024,1,NA,,,,bal,dim_pl,familiar,balshoon
59984,10/24/2024,1,NA,,,,kora,dim_pl,familiar,korashoon
59984,10/24/2024,1,NA,,,,berko,dim_pl,familiar,berkoshoon
59984,10/24/2024,1,NA,,,,kora,dim_pl,familiar,korashoon
59984,10/24/2024,1,NA,,,,shinti,dim_pl,novel,shintishoon
59984,10/24/2024,1,NA,,,,berko,dim_pl,familiar,berkoshoon
59984,10/24/2024,1,NA,,,,shinder,dim_pl,novel,shindershoon
59984,10/24/2024,1,NA,,,,bal,dim_pl,familiar,balshoon
59984,10/24/2024,1,NA,,,,pil,dim_pl,novel,pilshoon
59944,10/24/2024,3,NA,,,,bal,dim_pl,familiar,balshoon
59944,10/24/2024,3,NA,,,,berko,dim_pl,familiar,berkoshoon
59944,10/24/2024,3,NA,,,,kora,dim_pl,familiar,korasil
59944,10/24/2024,3,NA,,,,shinder,dim_pl,novel,shindersil
59944,10/24/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59944,10/24/2024,3,NA,,,,shinti,dim_pl,novel,shintishoon
59944,10/24/2024,3,NA,,,,berko,dim_pl,familiar,berkoshoon
59944,10/24/2024,3,NA,,,,shinti,dim_pl,novel,shintishoon
59944,10/24/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59944,10/24/2024,3,NA,,,,bal,dim_pl,familiar,balshoon
59944,10/24/2024,3,NA,,,,shinder,dim_pl,novel,shindershoon
59944,10/24/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59971,10/24/2024,2,NA,,,,bal,dim_pl,familiar,
59971,10/24/2024,2,NA,,,,pil,dim_pl,novel,
59971,10/24/2024,2,NA,,,,shinder,dim_pl,novel,
59971,10/24/2024,2,NA,,,,shinti,dim_pl,novel,
59971,10/24/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
59971,10/24/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59971,10/24/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59971,10/24/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
59971,10/24/2024,2,NA,,,,shinder,dim_pl,novel,
59971,10/24/2024,2,NA,,,,pil,dim_pl,novel,
59971,10/24/2024,2,NA,,,,bal,dim_pl,familiar,
59971,10/24/2024,2,NA,,,,shinti,dim_pl,novel,
59488,10/25/2024,4,NA,,,,berko,dim_pl,familiar,
59488,10/25/2024,4,NA,,,,pil,dim_pl,novel,
59488,10/25/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59488,10/25/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59488,10/25/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59488,10/25/2024,4,NA,,,,bal,dim_pl,familiar,balsil
59488,10/25/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59488,10/25/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59488,10/25/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59488,10/25/2024,4,NA,,,,shinder,dim_pl,novel,
59488,10/25/2024,4,NA,,,,kora,dim_pl,familiar,
59488,10/25/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59890,10/25/2024,6,NA,,,,shinti,dim_pl,novel,
59890,10/25/2024,6,NA,,,,kora,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,bal,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,berko,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,pil,dim_pl,novel,
59890,10/25/2024,6,NA,,,,shinder,dim_pl,novel,
59890,10/25/2024,6,NA,,,,pil,dim_pl,novel,
59890,10/25/2024,6,NA,,,,shinder,dim_pl,novel,
59890,10/25/2024,6,NA,,,,berko,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,kora,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,bal,dim_pl,familiar,
59890,10/25/2024,6,NA,,,,shinti,dim_pl,novel,
59453,10/25/2024,5,NA,,,,shinder,dim_pl,novel,
59453,10/25/2024,5,NA,,,,kora,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,bal,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,pil,dim_pl,novel,
59453,10/25/2024,5,NA,,,,shinti,dim_pl,novel,
59453,10/25/2024,5,NA,,,,berko,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,shinti,dim_pl,novel,
59453,10/25/2024,5,NA,,,,berko,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,bal,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,shinder,dim_pl,novel,
59453,10/25/2024,5,NA,,,,kora,dim_pl,familiar,
59453,10/25/2024,5,NA,,,,pil,dim_pl,novel,
60050,10/25/2024,5,NA,,,,berko,dim_pl,familiar,"berkonem
"
60050,10/25/2024,5,NA,,,,kora,dim_pl,familiar,"korasil
"
60050,10/25/2024,5,NA,,,,shinder,dim_pl,novel,
60050,10/25/2024,5,NA,,,,pil,dim_pl,novel,"pilnem
"
60050,10/25/2024,5,NA,,,,bal,dim_pl,familiar,"balnem
"
60050,10/25/2024,5,NA,,,,shinti,dim_pl,novel,
60050,10/25/2024,5,NA,,,,kora,dim_pl,familiar,"korasil
"
60050,10/25/2024,5,NA,,,,shinti,dim_pl,novel,
60050,10/25/2024,5,NA,,,,pil,dim_pl,novel,
60050,10/25/2024,5,NA,,,,berko,dim_pl,familiar,"berkonem
"
60050,10/25/2024,5,NA,,,,shinder,dim_pl,novel,
60050,10/25/2024,5,NA,,,,bal,dim_pl,familiar,"balkonem
"
59946,10/29/2024,1,NA,,,,kora,dim_pl,familiar,korasil
59946,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
59946,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindershoon
59946,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balnem
59946,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkonem
59946,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilnem
59946,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koranem
59946,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilnem
59946,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkonem
59946,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balnem
59946,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintinem
59946,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindernem
59663,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
59663,10/29/2024,1,NA,,,,kora,dim_pl,familiar,korasil
59663,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59663,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilsil
59663,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59663,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59663,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59663,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindershoon
59663,10/29/2024,1,NA,,,,kora,dim_pl,familiar,korasil
59663,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59663,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilsil
59663,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintishoon
59858,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
59858,10/29/2024,1,NA,,,,berko,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,kora,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,shinti,dim_pl,novel,
59858,10/29/2024,1,NA,,,,bal,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,pil,dim_pl,novel,
59858,10/29/2024,1,NA,,,,berko,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
59858,10/29/2024,1,NA,,,,bal,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,kora,dim_pl,familiar,
59858,10/29/2024,1,NA,,,,shinti,dim_pl,novel,
59858,10/29/2024,1,NA,,,,pil,dim_pl,novel,
59643,10/29/2024,1,NA,,,,bal,dim_pl,familiar,baldan
59643,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
59643,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilodan
59643,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59643,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shinder
59643,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shinti
59643,10/29/2024,1,NA,,,,bal,dim_pl,familiar,baldan
59643,10/29/2024,1,NA,,,,kora,dim_pl,familiar,
59643,10/29/2024,1,NA,,,,shinti,dim_pl,novel,
59643,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
59643,10/29/2024,1,NA,,,,pil,dim_pl,novel,pildan
59643,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
60146,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balnem
60146,10/29/2024,1,NA,,,,shinti,dim_pl,novel,
60146,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koranem
60146,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
60146,10/29/2024,1,NA,,,,pil,dim_pl,novel,
60146,10/29/2024,1,NA,,,,berko,dim_pl,familiar,
60146,10/29/2024,1,NA,,,,bal,dim_pl,familiar,
60146,10/29/2024,1,NA,,,,kora,dim_pl,familiar,
60146,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
60146,10/29/2024,1,NA,,,,pil,dim_pl,novel,
60146,10/29/2024,1,NA,,,,berko,dim_pl,familiar,
60146,10/29/2024,1,NA,,,,shinti,dim_pl,novel,
59865,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintidan
59865,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59865,10/29/2024,1,NA,,,,berko,dim_pl,familiar,balsil
59865,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59865,10/29/2024,1,NA,,,,pil,dim_pl,novel,pildan
59865,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59865,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59865,10/29/2024,1,NA,,,,shinti,dim_pl,novel,nakodan
59865,10/29/2024,1,NA,,,,pil,dim_pl,novel,
59865,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59865,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shinderdan
59865,10/29/2024,1,NA,,,,bal,dim_pl,familiar,baldan
59705,10/29/2024,1,NA,,,,kora,dim_pl,familiar,korasil
59705,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkoshin
59705,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59705,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilsil
59705,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59705,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shinitisil
59705,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koranem
59705,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59705,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkonem
59705,10/29/2024,1,NA,,,,pil,dim_pl,novel,pildnem
59705,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59705,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
60164,10/29/2024,1,NA,,,,shinder,dim_pl,novel,
60164,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shintshoon
60164,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koradan
60164,10/29/2024,1,NA,,,,bal,dim_pl,familiar,balsil
60164,10/29/2024,1,NA,,,,pil,dim_pl,novel,pilshoon
60164,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
60164,10/29/2024,1,NA,,,,pil,dim_pl,novel,
60164,10/29/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
60164,10/29/2024,1,NA,,,,kora,dim_pl,familiar,koradan
60164,10/29/2024,1,NA,,,,shinti,dim_pl,novel,shinitshoon
60164,10/29/2024,1,NA,,,,shinder,dim_pl,novel,shindershoon
60164,10/29/2024,1,NA,,,,bal,dim_pl,familiar,baldan
59141,10/30/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59141,10/30/2024,1,NA,,,,bal,dim_pl,familiar,baldan
59141,10/30/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
59141,10/30/2024,1,NA,,,,shinti,dim_pl,novel,shintidan
59141,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59141,10/30/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59141,10/30/2024,1,NA,,,,pil,dim_pl,novel,pilsil
59141,10/30/2024,1,NA,,,,shinder,dim_pl,novel,shinderdan
59141,10/30/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
59141,10/30/2024,1,NA,,,,kora,dim_pl,familiar,koradan
59141,10/30/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
59141,10/30/2024,1,NA,,,,bal,dim_pl,familiar,baldan
60011,10/30/2024,1,NA,,,,kora,dim_pl,familiar,kora
60011,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
60011,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
60011,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
60011,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
60011,10/30/2024,1,NA,,,,pil,dim_pl,novel,
60011,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
60011,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
60011,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
60011,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
60011,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
60011,10/30/2024,1,NA,,,,pil,dim_pl,novel,
58184,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
58184,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
58184,10/30/2024,1,NA,,,,pil,dim_pl,novel,
58184,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
58184,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
58184,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
58184,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
58184,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
58184,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
58184,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
58184,10/30/2024,1,NA,,,,pil,dim_pl,novel,
58184,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
59761,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
59761,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59761,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
59761,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
59761,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
59761,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59761,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59761,10/30/2024,1,NA,,,,bal,dim_pl,familiar,balisil
59761,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
59761,10/30/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
59761,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59761,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
59950,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59950,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59950,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59950,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
59950,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59950,10/30/2024,1,NA,,,,shinder,dim_pl,novel,
60165,10/30/2024,1,NA,,,,shinti,dim_pl,novel,shintidan
60165,10/30/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
60165,10/30/2024,1,NA,,,,pil,dim_pl,novel,pilsil
60165,10/30/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
60165,10/30/2024,1,NA,,,,bal,dim_pl,familiar,baldan
60165,10/30/2024,1,NA,,,,kora,dim_pl,familiar,korasil
60165,10/30/2024,1,NA,,,,kora,dim_pl,familiar,korasil
60165,10/30/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
60165,10/30/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
60165,10/30/2024,1,NA,,,,pil,dim_pl,novel,pilsil
60165,10/30/2024,1,NA,,,,bal,dim_pl,familiar,balsil
60165,10/30/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
59871,10/30/2024,1,NA,,,,berko,dim_pl,familiar,
59871,10/30/2024,1,NA,,,,pil,dim_pl,novel,
59871,10/30/2024,1,NA,,,,bal,dim_pl,familiar,"balsil
"
59871,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59871,10/30/2024,1,NA,,,,kora,dim_pl,familiar,
59871,10/30/2024,1,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59871,10/30/2024,1,NA,,,,berko,dim_pl,familiar,"berkonem
"
59871,10/30/2024,1,NA,,,,bal,dim_pl,familiar,
59871,10/30/2024,1,NA,,,,shinti,dim_pl,novel,
59871,10/30/2024,1,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59871,10/30/2024,1,NA,,,,kora,dim_pl,familiar,"koranamen
"
59871,10/30/2024,1,NA,,,,pil,dim_pl,novel,
60163,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
60163,10/31/2024,1,NA,,,,pil,dim_pl,novel,
60163,10/31/2024,1,NA,,,,kora,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
60163,10/31/2024,1,NA,,,,bal,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
60163,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
60163,10/31/2024,1,NA,,,,kora,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,bal,dim_pl,familiar,
60163,10/31/2024,1,NA,,,,pil,dim_pl,novel,
60181,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
60181,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
60181,10/31/2024,1,NA,,,,pil,dim_pl,novel,
60181,10/31/2024,1,NA,,,,bal,dim_pl,familiar,
60181,10/31/2024,1,NA,,,,kora,dim_pl,familiar,
60181,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
60181,10/31/2024,1,NA,,,,pil,dim_pl,novel,
60181,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
60181,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
60181,10/31/2024,1,NA,,,,kora,dim_pl,familiar,
60181,10/31/2024,1,NA,,,,bal,dim_pl,familiar,
60181,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
55598,10/31/2024,1,NA,,,,shinder,dim_pl,novel,shindershoon
55598,10/31/2024,1,NA,,,,bal,dim_pl,familiar,balsil
55598,10/31/2024,1,NA,,,,kora,dim_pl,familiar,korasil
55598,10/31/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
55598,10/31/2024,1,NA,,,,pil,dim_pl,novel,stilsil
55598,10/31/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
55598,10/31/2024,1,NA,,,,pil,dim_pl,novel,pilsil
55598,10/31/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
55598,10/31/2024,1,NA,,,,kora,dim_pl,familiar,korasil
55598,10/31/2024,1,NA,,,,bal,dim_pl,familiar,balsil
55598,10/31/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
55598,10/31/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59479,10/31/2024,1,NA,,,,kora,dim_pl,familiar,koradem
59479,10/31/2024,1,NA,,,,bal,dim_pl,familiar,balsil
59479,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
59479,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
59479,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
59479,10/31/2024,1,NA,,,,pil,dim_pl,novel,
59479,10/31/2024,1,NA,,,,shinti,dim_pl,novel,
59479,10/31/2024,1,NA,,,,shinder,dim_pl,novel,
59479,10/31/2024,1,NA,,,,kora,dim_pl,familiar,
59479,10/31/2024,1,NA,,,,berko,dim_pl,familiar,
59479,10/31/2024,1,NA,,,,bal,dim_pl,familiar,
59479,10/31/2024,1,NA,,,,pil,dim_pl,novel,
60190,11/1/2024,1,NA,,,,berko,dim_pl,familiar,berkodan
60190,11/1/2024,1,NA,,,,kora,dim_pl,familiar,koradan
60190,11/1/2024,1,NA,,,,bal,dim_pl,familiar,baldan
60190,11/1/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
60190,11/1/2024,1,NA,,,,pil,dim_pl,novel,pilsil
60190,11/1/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
60190,11/1/2024,1,NA,,,,shinti,dim_pl,novel,shintisil
60190,11/1/2024,1,NA,,,,bal,dim_pl,familiar,balsil
60190,11/1/2024,1,NA,,,,pil,dim_pl,novel,pilsil
60190,11/1/2024,1,NA,,,,berko,dim_pl,familiar,berkosil
60190,11/1/2024,1,NA,,,,kora,dim_pl,familiar,korasil
60190,11/1/2024,1,NA,,,,shinder,dim_pl,novel,shindersil
59476,11/1/2024,2,NA,,,,bal,dim_pl,familiar,
59476,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
59476,11/1/2024,2,NA,,,,pil,dim_pl,novel,
59476,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
59476,11/1/2024,2,NA,,,,berko,dim_pl,familiar,
59476,11/1/2024,2,NA,,,,shinti,dim_pl,novel,
59476,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
59476,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
59476,11/1/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
59476,11/1/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59476,11/1/2024,2,NA,,,,pil,dim_pl,novel,pildan
59476,11/1/2024,2,NA,,,,shinti,dim_pl,novel,shindan
59828,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
59828,11/1/2024,2,NA,,,,pil,dim_pl,novel,
59828,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
59828,11/1/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59828,11/1/2024,2,NA,,,,shinti,dim_pl,novel,
59828,11/1/2024,2,NA,,,,berko,dim_pl,familiar,
59828,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
59828,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
59828,11/1/2024,2,NA,,,,berko,dim_pl,familiar,
59828,11/1/2024,2,NA,,,,pil,dim_pl,novel,
59828,11/1/2024,2,NA,,,,shinti,dim_pl,novel,
59828,11/1/2024,2,NA,,,,bal,dim_pl,familiar,
60199,11/1/2024,2,NA,,,,kora,dim_pl,familiar,korasil
60199,11/1/2024,2,NA,,,,bal,dim_pl,familiar,balsil
60199,11/1/2024,2,NA,,,,pil,dim_pl,novel,pilsil
60199,11/1/2024,2,NA,,,,shinti,dim_pl,novel,pildan
60199,11/1/2024,2,NA,,,,shinder,dim_pl,novel,shinderdan
60199,11/1/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
60199,11/1/2024,2,NA,,,,pil,dim_pl,novel,pildan
60199,11/1/2024,2,NA,,,,bal,dim_pl,familiar,baldan
60199,11/1/2024,2,NA,,,,berko,dim_pl,familiar,berkodan
60199,11/1/2024,2,NA,,,,shinti,dim_pl,novel,shintidan
60199,11/1/2024,2,NA,,,,shinder,dim_pl,novel,shinderdan
60199,11/1/2024,2,NA,,,,kora,dim_pl,familiar,koradan
57206,11/1/2024,2,NA,,,,berko,dim_pl,familiar,berkonem
57206,11/1/2024,2,NA,,,,pil,dim_pl,novel,pilnem
57206,11/1/2024,2,NA,,,,bal,dim_pl,familiar,balnem
57206,11/1/2024,2,NA,,,,kora,dim_pl,familiar,koranem
57206,11/1/2024,2,NA,,,,shinder,dim_pl,novel,shintishoon
57206,11/1/2024,2,NA,,,,shinti,dim_pl,novel,shintinem
57206,11/1/2024,2,NA,,,,shinder,dim_pl,novel,shindernem
57206,11/1/2024,2,NA,,,,berko,dim_pl,familiar,berkonem
57206,11/1/2024,2,NA,,,,bal,dim_pl,familiar,balnem
57206,11/1/2024,2,NA,,,,kora,dim_pl,familiar,koranem
57206,11/1/2024,2,NA,,,,shinti,dim_pl,novel,shintinem
57206,11/1/2024,2,NA,,,,pil,dim_pl,novel,pilnem
60201,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
60201,11/1/2024,2,NA,,,,berko,dim_pl,familiar,
60201,11/1/2024,2,NA,,,,shinti,dim_pl,novel,
60201,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
60201,11/1/2024,2,NA,,,,pil,dim_pl,novel,
60201,11/1/2024,2,NA,,,,bal,dim_pl,familiar,
60201,11/1/2024,2,NA,,,,kora,dim_pl,familiar,
60201,11/1/2024,2,NA,,,,pil,dim_pl,novel,
60201,11/1/2024,2,NA,,,,shinder,dim_pl,novel,
60201,11/1/2024,2,NA,,,,berko,dim_pl,familiar,
60201,11/1/2024,2,NA,,,,shinti,dim_pl,novel,
60201,11/1/2024,2,NA,,,,bal,dim_pl,familiar,
58201,11/2/2024,3,NA,,,,shinti,dim_pl,novel,"shintinshoon
"
58201,11/2/2024,3,NA,,,,berko,dim_pl,familiar,"berkoshoon
"
